code_1	code_2	count	id
220	315	234	220_315
296	315	227	296_315
28	315	225	28_315
291	315	200	291_315
35	315	199	35_315
213	315	190	213_315
3	315	188	3_315
203	315	183	203_315
223	315	181	223_315
183	315	179	183_315
265	315	176	265_315
120	315	172	120_315
125	315	166	125_315
220	142	164	220_142
219	315	163	219_315
64	315	160	64_315
55	315	157	55_315
220	520	155	220_520
234	315	152	234_315
261	315	152	261_315
89	315	149	89_315
216	315	149	216_315
33	315	148	33_315
264	315	148	264_315
210	315	147	210_315
12	315	147	12_315
24	315	147	24_315
220	378	146	220_378
282	315	145	282_315
255	315	143	255_315
241	315	142	241_315
144	315	142	144_315
200	315	142	200_315
86	315	141	86_315
78	315	140	78_315
290	315	140	290_315
84	315	139	84_315
19	315	139	19_315
226	315	139	226_315
291	137	139	291_137
220	436	138	220_436
220	334	137	220_334
291	436	137	291_436
278	315	135	278_315
291	334	135	291_334
245	315	135	245_315
294	315	135	294_315
220	383	134	220_383
207	315	134	207_315
28	334	133	28_334
208	315	130	208_315
220	525	129	220_525
289	315	128	289_315
291	520	127	291_520
63	315	127	63_315
220	557	126	220_557
247	315	126	247_315
63	137	126	63_137
45	315	125	45_315
292	315	125	292_315
113	315	124	113_315
40	315	123	40_315
213	137	122	213_137
35	474	122	35_474
26	315	122	26_315
270	315	121	270_315
204	315	121	204_315
28	521	120	28_521
16	315	120	16_315
28	275	120	28_275
65	315	120	65_315
79	315	120	79_315
291	378	120	291_378
17	315	120	17_315
54	315	120	54_315
49	315	119	49_315
97	315	118	97_315
59	315	118	59_315
205	315	118	205_315
202	315	118	202_315
56	315	118	56_315
291	557	117	291_557
220	137	117	220_137
32	315	117	32_315
154	315	117	154_315
82	315	117	82_315
112	315	117	112_315
187	315	116	187_315
289	334	116	289_334
77	315	116	77_315
237	315	116	237_315
223	334	115	223_334
6	315	115	6_315
296	334	115	296_334
212	315	115	212_315
296	436	115	296_436
18	315	115	18_315
296	107	115	296_107
51	315	114	51_315
220	107	114	220_107
44	315	114	44_315
24	520	114	24_520
296	525	114	296_525
68	315	113	68_315
208	334	113	208_334
213	474	113	213_474
171	315	113	171_315
220	430	113	220_430
298	557	112	298_557
291	346	112	291_346
228	315	112	228_315
145	315	112	145_315
204	392	112	204_392
72	315	112	72_315
206	315	111	206_315
295	315	111	295_315
220	349	111	220_349
28	474	111	28_474
243	315	111	243_315
220	270	111	220_270
3	334	111	3_334
296	520	110	296_520
213	525	110	213_525
65	520	110	65_520
220	470	110	220_470
221	315	109	221_315
223	106	109	223_106
220	498	109	220_498
297	315	109	297_315
155	315	109	155_315
253	315	109	253_315
194	315	109	194_315
185	315	109	185_315
296	106	109	296_106
186	315	109	186_315
220	522	108	220_522
76	315	108	76_315
285	315	108	285_315
204	334	108	204_334
291	521	107	291_521
246	315	107	246_315
62	315	107	62_315
241	275	107	241_275
269	315	107	269_315
3	520	107	3_520
220	307	107	220_307
80	315	107	80_315
291	514	106	291_514
198	315	106	198_315
220	387	106	220_387
47	315	106	47_315
291	22	106	291_22
64	436	106	64_436
296	521	106	296_521
295	334	106	295_334
220	365	105	220_365
291	106	105	291_106
298	315	105	298_315
220	392	105	220_392
291	268	105	291_268
220	343	105	220_343
35	334	104	35_334
213	520	104	213_520
210	520	104	210_520
74	315	104	74_315
169	315	104	169_315
213	275	104	213_275
52	315	104	52_315
220	379	104	220_379
220	275	104	220_275
24	488	104	24_488
296	379	103	296_379
220	268	103	220_268
24	436	103	24_436
220	514	103	220_514
213	307	103	213_307
262	315	103	262_315
35	378	102	35_378
35	394	102	35_394
35	434	102	35_434
4	315	102	4_315
28	106	102	28_106
220	521	102	220_521
265	520	102	265_520
46	315	102	46_315
291	67	102	291_67
291	142	102	291_142
27	315	102	27_315
290	474	102	290_474
132	315	101	132_315
216	525	101	216_525
28	520	101	28_520
223	308	101	223_308
296	421	101	296_421
220	81	101	220_81
24	464	100	24_464
223	22	100	223_22
3	521	100	3_521
204	378	100	204_378
216	137	100	216_137
55	520	100	55_520
223	378	100	223_378
24	474	100	24_474
55	474	100	55_474
213	378	100	213_378
19	334	99	19_334
32	521	99	32_521
291	434	99	291_434
208	106	99	208_106
268	315	99	268_315
24	433	99	24_433
220	404	99	220_404
220	42	99	220_42
82	334	99	82_334
213	521	99	213_521
220	274	99	220_274
208	137	99	208_137
3	474	99	3_474
261	434	99	261_434
15	315	99	15_315
220	106	99	220_106
35	421	99	35_421
28	525	99	28_525
296	522	98	296_522
291	404	98	291_404
114	315	98	114_315
223	392	98	223_392
203	520	98	203_520
271	315	98	271_315
291	421	98	291_421
238	315	98	238_315
3	378	98	3_378
220	406	98	220_406
35	275	98	35_275
144	522	98	144_522
100	315	98	100_315
41	315	97	41_315
265	521	97	265_521
28	378	97	28_378
54	474	97	54_474
213	334	97	213_334
220	424	97	220_424
241	106	97	241_106
37	315	97	37_315
50	315	97	50_315
223	86	97	223_86
220	499	97	220_499
213	379	96	213_379
296	434	96	296_434
3	137	96	3_137
33	520	96	33_520
219	521	96	219_521
5	315	96	5_315
241	334	96	241_334
30	315	96	30_315
120	392	96	120_392
296	430	96	296_430
220	336	96	220_336
64	474	96	64_474
66	315	95	66_315
3	436	95	3_436
291	483	95	291_483
220	439	95	220_439
17	520	95	17_520
220	14	95	220_14
259	315	95	259_315
296	474	95	296_474
223	343	95	223_343
291	522	95	291_522
296	514	95	296_514
95	315	95	95_315
67	315	95	67_315
231	315	95	231_315
254	315	95	254_315
223	434	95	223_434
144	544	95	144_544
220	22	94	220_22
159	315	94	159_315
23	315	94	23_315
120	520	94	120_520
130	315	94	130_315
35	354	94	35_354
3	289	94	3_289
